,labelId,imageId
34,"['21', '66', '171', '17', '178', '137', '87', '175', '20']",35
35,"['18', '19', '17', '226', '66', '210', '105', '78', '222', '14', '137', '2']",36
36,"['212', '106', '148', '222', '19', '115', '181', '20']",37
37,"['169', '19', '66', '53', '59', '20']",38
38,"['88', '66', '153', '105', '78', '17', '222', '148', '53', '138']",39
39,"['40', '66', '79', '208', '184']",40
40,"['18', '66', '153', '164', '226', '44', '98', '87']",41
41,"['18', '66', '153', '25', '105', '53', '159']",42
42,"['66', '105', '78', '17', '65', '73']",43
43,"['62', '79', '66', '105', '108', '111', '137', '158', '63']",44
44,"['165', '106', '194', '53']",45
45,"['126', '106', '192', '49', '105', '207']",46
46,"['88', '19', '79', '66', '105', '78', '222', '17', '153', '147']",47
47,"['212', '106', '25', '115']",48
48,"['126', '66', '105', '78', '192', '222', '182', '73']",49
49,"['5', '153', '105', '78', '222', '17', '106', '147', '138']",50
50,"['92', '59', '151']",51
51,"['21', '66', '148', '222', '137', '20']",52
52,"['136', '106', '105', '19', '153', '53']",53
53,"['47', '66', '153', '194', '164', '137', '20', '87']",54
54,"['189', '226', '66', '17', '115', '181', '175']",55
55,"['15', '66', '19', '111', '171', '176', '70', '138', '10', '175', '9']",56
56,"['18', '78', '148', '66', '105', '19', '222', '153', '137', '147', '59', '181']",57
57,"['88', '106', '153', '105', '17', '222', '53', '137', '138', '9']",58
58,"['36', '66', '153', '105', '19', '78', '147']",59
59,"['187', '106', '17', '137', '20']",60
60,"['193', '222', '66', '171', '108', '210', '137', '59']",61
61,"['8', '78', '66', '105', '19', '17', '214', '65', '59', '73']",62
62,"['38', '19', '17', '164', '106', '214', '137', '209', '184']",63
63,"['47', '66', '226', '148', '178', '171', '137', '115', '20', '175', '138']",64
64,"['15', '17', '222', '66', '111', '97', '137', '181', '175', '70']",65
65,"['95', '66', '111', '214', '164', '137', '181']",66
66,"['91', '105', '78', '49', '106', '53']",67
67,"['88', '106', '153', '105', '78', '53', '181']",68
68,"['100', '17', '66', '115', '20']",69
69,"['92', '106', '45', '78', '59', '20']",70
70,"['91', '106', '205', '105', '17', '79', '25', '99', '41', '73', '204']",71
71,"['15', '17', '66', '176', '115', '54', '87']",72
72,"['15', '66', '131', '222', '186', '176', '135', '20']",73
73,"['81', '66', '142', '226', '17', '49', '105', '53', '209']",74
74,"['122', '66', '180', '117', '44', '154']",75
75,"['15', '66', '148', '137', '176']",76
76,"['100', '17', '66', '222', '176', '120', '20']",77
77,"['190', '17', '164', '14', '106', '153', '53', '184']",78
78,"['66', '222', '164', '44', '10', '225']",79
79,"['47', '66', '111', '186', '171', '137', '70', '20', '204', '138']",80
80,"['95', '66', '171', '148', '222', '19', '214', '53', '184', '175']",81
81,"['62', '105', '17', '66', '116', '98', '20', '110']",82
82,"['189', '66', '17', '78', '171', '176', '137', '135', '175']",83
83,"['190', '106', '222', '153', '164', '53', '184']",84
84,"['5', '106', '153', '105', '17', '222', '78', '19', '45', '53']",85
85,['98'],86
86,"['211', '66', '17', '214', '186', '171', '176', '98', '110']",87
87,"['103', '17', '66', '171', '186', '98', '137', '191', '175', '9', '155']",88
88,"['91', '106', '105', '78', '17', '205', '53']",89
89,"['32', '66', '105', '19', '205', '97']",90
90,"['52', '17', '66', '77', '105', '49', '137', '9', '128', '218']",91
91,"['190', '17', '106', '105', '77', '153', '137']",92
92,"['36', '17', '66', '214', '171', '98', '137', '133', '128', '184']",93
93,"['91', '131', '66', '105', '49', '99']",94
94,"['170', '222', '66', '171', '153', '98', '55', '184']",95
95,"['126', '78', '106', '105', '53']",96
96,"['52', '66', '222', '19', '164', '137', '133']",97
97,"['36', '105', '111', '49', '66', '41', '28']",98
98,"['114', '17', '66', '105', '98', '44']",99
99,"['91', '106', '105', '17', '49', '99']",100
100,"['220', '66', '186', '222', '168', '171', '180', '98', '203', '150', '133', '110']",101
101,"['88', '17', '106', '105', '53']",102
102,"['15', '66', '111', '176', '120']",103
103,"['18', '49', '105', '113', '108', '45', '222', '17', '41']",104
104,"['38', '106', '49', '105', '108', '78', '19', '17', '41', '209']",105
105,"['190', '153', '164', '17', '222', '113', '53', '184']",106
106,"['165', '222', '19', '66', '7', '164', '147', '9', '184']",107
107,"['62', '66', '171', '111', '210', '176', '20', '138', '184']",108
108,"['100', '66', '17', '25', '216', '73', '20']",109
109,"['88', '25', '78', '106', '105', '222', '153', '53', '2']",110
110,"['91', '17', '106', '49', '105', '222', '224']",111
111,"['190', '113', '153', '164', '111', '147', '184']",112
112,"['119', '66', '45', '98']",113
113,"['15', '66', '17', '222', '148', '176', '181', '175']",114
114,"['100', '66', '192', '17', '222', '148', '176', '209', '20']",115
115,"['32', '66', '105', '78', '17', '224', '225']",116
116,"['62', '17', '66', '116', '164', '137', '147', '155', '128']",117
117,"['18', '66', '214', '142', '164', '44', '85', '184']",118
118,"['122', '66', '17', '7', '164', '137', '128', '20']",119
119,"['189', '66', '222', '19', '186', '171', '7', '176', '181', '175']",120
120,"['56', '66', '171', '222', '137', '85']",121
121,"['190', '106', '214', '105', '78', '17', '53']",122
122,"['190', '66', '153', '164', '222', '17', '53', '184', '181']",123
123,"['100', '17', '66', '99', '98', '20']",124
124,"['62', '17', '66', '7', '171', '111', '186', '137', '175', '184']",125
125,"['170', '66', '111', '137', '70', '133', '138', '184']",126
126,"['62', '66', '105', '108', '153', '53', '20']",127
127,"['91', '66', '222', '19', '49', '105', '59', '138']",128
128,"['66', '131', '148', '222', '226', '45', '79', '117', '53']",129
129,"['88', '17', '106', '105', '49', '147']",130
130,"['31', '66', '226', '137']",131
131,"['190', '153', '164', '106', '222', '79', '17', '176', '137', '184']",132
132,"['62', '66', '153', '226', '17', '171', '216', '137', '53', '20', '184']",133
133,"['18', '148', '66', '205', '105', '147']",134
134,"['91', '113', '105', '17', '111', '53']",135
135,"['52', '66', '131', '214', '105']",136
136,"['62', '66', '171', '17', '137', '184']",137
137,"['141', '17', '66', '153', '105', '222', '224', '151']",138
138,"['119', '66', '171', '111', '98']",139
139,"['81', '17', '106', '53']",140
140,"['38', '222', '66', '105', '49', '53', '137']",141
141,"['189', '66', '222', '17', '210', '171', '176', '175', '85']",142
142,"['190', '106', '153', '222', '17', '78', '164', '53', '184']",143
143,"['183', '66', '105', '222', '17', '214', '53', '101']",144
144,"['217', '222', '66', '171', '153', '224', '20']",145
145,['172'],146
146,"['80', '66', '111', '116', '171', '44', '175', '138', '70']",147
147,"['193', '66', '144', '171', '168', '158', '20']",148
148,"['183', '222', '66', '214', '105', '137', '184']",149
149,"['62', '66', '171', '111', '131', '186', '44', '70', '155', '138', '175', '184']",150
150,"['81', '17', '66', '78', '205', '105', '53', '75', '181', '138']",151
151,"['183', '17', '106', '105', '49', '78', '19', '192', '207']",152
152,"['141', '66', '105', '14', '111', '78', '59', '224', '181', '43']",153
153,"['126', '66', '49', '105', '111', '224', '218', '75']",154
154,"['217', '106', '153', '171', '111', '19', '53', '137', '138', '184']",155
155,"['18', '105', '194', '153', '66', '53', '150']",156
156,"['36', '66', '153', '171', '111', '101', '138', '184']",157
157,"['165', '66', '17', '148', '205', '105', '53', '184']",158
158,"['88', '19', '78', '17', '222', '106', '105', '49', '69']",159
159,"['80', '19', '66', '7', '171', '214', '59', '204']",160
160,"['197', '148', '66', '124']",161
161,"['52', '131', '66', '214', '105', '17', '147', '73', '209']",162
162,"['100', '66', '19', '17', '59', '20']",163
163,"['126', '17', '226', '66', '105', '49', '224']",164
164,"['18', '19', '66', '105', '205', '98', '53', '70', '110', '13', '87']",165
165,"['141', '106', '153', '105', '17', '97']",166
166,"['141', '106', '105', '17', '153', '53', '209']",167
167,"['126', '66', '105', '131', '49', '224']",168
168,"['91', '66', '105', '14', '17', '148', '49', '98', '44', '110', '133']",169
169,"['66', '153', '105', '111', '53', '137', '101']",170
170,"['100', '66', '111', '176', '132', '138']",171
171,"['179', '148', '66', '17', '87', '9']",172
172,"['18', '66', '105', '108', '214', '44']",173
173,"['36', '66', '105', '222', '17', '153', '147', '204']",174
174,"['190', '17', '153', '164', '222', '113', '148', '53', '132', '184']",175
175,"['126', '66', '49', '105', '131', '17', '224', '155']",176
176,"['100', '66', '17', '19', '222', '176', '74', '20']",177
177,"['62', '66', '171', '222', '210', '137', '184']",178
178,"['193', '78', '66', '171', '210', '148', '45', '53', '184']",179
179,"['183', '106', '105', '19', '49', '208']",180
180,"['26', '106', '105', '111', '153', '222', '65', '53', '28', '143']",181
181,"['15', '66', '79', '222', '117', '131', '176', '175']",182
182,"['95', '66', '166', '131', '142', '17', '45', '192', '164', '53', '137', '176', '115', '2', '204', '154']",183
183,"['71', '148', '66', '171', '153', '44', '154', '159', '184']",184
184,"['36', '19', '148', '66', '153', '105', '216']",185
185,"['22', '99']",186
186,"['15', '66', '111', '176', '101', '175']",187
187,"['15', '66', '111', '214', '171', '176', '138']",188
188,"['5', '78', '106', '214', '105', '53']",189
189,"['18', '66', '153', '19', '222', '171', '44', '85', '184']",190
190,"['193', '17', '66', '210', '171', '53', '138', '184']",191
191,"['36', '17', '66', '153', '164', '53']",192
192,"['62', '17', '66', '153', '164', '137', '2', '154', '184']",193
193,"['88', '106', '192', '222', '78', '205', '105', '147']",194
194,"['88', '17', '106', '105', '78', '153', '53']",195
195,"['189', '131', '66', '214', '171', '137', '154']",196
196,"['190', '106', '153', '164', '78', '53', '184']",197
197,"['62', '66', '153', '111', '171', '137', '138', '70', '184']",198
198,"['94', '78', '106', '105', '205', '102']",199
199,"['201', '66', '153', '105', '111', '137', '101', '138']",200
200,"['47', '148', '66', '168', '153', '171', '98', '159']",201
201,"['47', '17', '148', '66', '214', '171', '194', '147', '154', '20']",202
202,"['100', '171', '111', '66', '210', '176', '20', '175', '43']",203
203,"['15', '17', '66', '176', '115', '72', '10']",204
204,"['51', '148', '66', '186', '17', '78', '171', '180', '20', '151', '204']",205
205,"['141', '106', '14', '153', '105', '97', '181']",206
206,"['38', '19', '106', '105', '222', '131', '49', '137', '130']",207
207,"['141', '66', '153', '105', '78', '14', '222', '17', '53', '128']",208
208,"['4', '66', '105', '17', '78', '153', '147', '151']",209
209,"['15', '66', '111', '176', '115', '175']",210
210,"['170', '66', '171', '178', '222', '78', '137', '53', '184']",211
211,"['11', '66', '49', '222', '44', '138']",212
212,"['62', '17', '66', '171', '214', '53', '184']",213
213,"['40', '66', '45', '117', '59', '151']",214
214,"['103', '66', '17', '98', '9']",215
215,"['15', '66', '111', '186', '171', '176', '137', '115', '70', '138', '175']",216
216,"['37', '106', '148', '25', '17', '49', '105', '41']",217
217,"['18', '19', '222', '66', '153', '105', '44', '135', '128']",218
218,"['5', '66', '153', '105', '17', '222', '53']",219
219,"['190', '66', '153', '111', '17', '164', '137', '2', '101']",220
220,"['88', '66', '105', '222', '78', '153', '53', '138', '209']",221
221,"['169', '66', '79', '222', '19', '148', '153', '164', '53', '151', '184', '20']",222
222,"['62', '19', '168', '77', '66', '153', '105', '17']",223
223,"['100', '66', '17', '216', '20']",224
224,"['222', '17', '117', '19', '106', '153', '105', '137', '43']",225
225,"['18', '66', '153', '105', '78', '53', '70', '138', '84']",226
226,"['38', '106', '105', '78', '49', '53', '137', '209', '130']",227
227,"['32', '66', '105', '17', '222', '98', '59', '147', '87', '225']",228
228,"['32', '66', '214', '105', '14', '17', '78', '147']",229
229,"['141', '153', '105', '111', '113', '53']",230
230,"['15', '66', '111', '171', '176', '181', '175']",231
231,"['51', '17', '66', '180', '98', '99', '155', '20']",232
232,"['12', '66', '214', '171', '111', '167', '70', '184', '138']",233
233,"['88', '106', '153', '105', '111', '53']",234
234,"['165', '66', '148', '59', '159', '184']",235
235,"['122', '66', '214', '171', '17', '222', '166', '105', '137', '2', '20', '154']",236
236,"['91', '66', '105', '45', '49', '67', '59', '70', '138', '143']",237
237,"['126', '66', '105', '226', '205', '224', '207', '73']",238
238,['135'],239
239,"['88', '105', '17', '148', '226', '113', '147']",240
240,"['62', '66', '171', '24', '14', '210', '44', '101', '85', '184']",241
241,"['18', '17', '222', '66', '214', '105', '44', '181']",242
242,"['62', '66', '78', '164', '226', '192', '131', '19', '147', '184']",243
243,"['200', '66', '105', '25', '49', '182']",244
244,"['103', '17', '222', '66', '186', '171', '118', '20', '9', '175']",245
245,"['190', '222', '106', '153', '164', '19', '137', '181', '184']",246
246,"['114', '66', '214', '171', '17', '98', '158', '167', '175']",247
247,"['32', '66', '105', '17', '131', '14', '97']",248
248,"['15', '131', '17', '222', '66', '176', '135', '181']",249
249,"['136', '106', '49', '164', '222', '17', '53', '184']",250
250,"['190', '106', '164', '153', '19', '53', '137', '176', '132', '184']",251
251,"['5', '153', '105', '106', '222', '111', '53', '137']",252
252,"['5', '106', '153', '105', '117', '17', '147', '181']",253
253,"['62', '66', '153', '105', '17', '14', '53', '176', '128', '133']",254
254,"['47', '66', '166', '171', '148', '176', '20']",255
255,"['126', '79', '66', '105', '17', '49', '208', '99']",256
256,"['91', '106', '105', '25', '17', '49', '99']",257
257,"['18', '222', '66', '153', '105', '53']",258
258,"['91', '66', '105', '45', '19', '49', '59', '209']",259
259,"['100', '66', '17', '137', '176', '20']",260
260,"['88', '106', '105', '78', '17', '25', '53', '209']",261
261,"['38', '164', '111', '106', '49', '53', '138', '184']",262
262,"['31', '78', '17', '222', '148', '106', '53', '184']",263
263,"['40', '66', '222', '45', '41', '44', '184']",264
264,"['18', '66', '171', '214', '222', '44', '175']",265
265,"['38', '19', '106', '105', '222', '49', '41']",266
266,"['48', '66', '153', '105', '19', '98', '20']",267
267,"['36', '17', '66', '105', '49', '137', '133', '90']",268
268,"['212', '17', '106', '222', '176', '115', '20']",269
269,"['38', '106', '105', '78', '49', '147']",270
270,"['18', '17', '222', '66', '153', '171', '98', '55', '110']",271
271,"['60', '78', '106', '17', '222', '53']",272
272,"['62', '66', '164', '205', '111', '158', '218']",273
273,"['62', '66', '171', '222', '19', '210', '191', '184', '20']",274
274,"['190', '66', '164', '222', '111', '210', '147', '184']",275
275,"['51', '66', '14', '19', '214', '171', '137', '155', '128', '218', '154', '9']",276
276,"['193', '78', '66', '144', '171', '53']",277
277,"['92', '106', '19', '59', '151']",278
278,"['5', '113', '153', '105', '111', '147']",279
279,"['114', '148', '66', '171', '98', '175', '20']",280
280,"['183', '78', '66', '153', '105', '222', '17', '224']",281
281,"['165', '66', '111', '153', '164', '44', '70', '138', '20']",282
282,"['100', '17', '66', '99', '20']",283
283,"['51', '66', '186', '148', '180', '158', '9', '20']",284
284,"['61', '19', '17', '222', '106', '49', '105', '45', '108', '53']",285
285,"['88', '226', '66', '153', '105', '45', '78', '19', '192', '69', '20']",286
286,"['211', '17', '222', '106', '153', '171', '176', '110']",287
287,"['200', '105', '17', '222', '66', '49', '44']",288
288,"['95', '66', '105', '111', '49', '176', '20', '75']",289
289,"['62', '66', '153', '164', '14', '17', '137', '20', '184']",290
290,"['183', '49', '105', '17', '222', '113']",291
291,"['153', '105', '17', '111', '66', '137']",292
292,"['38', '106', '49', '105', '53', '132', '42']",293
293,"['26', '66', '105', '142', '222', '49', '65', '73', '143']",294
294,"['100', '111', '66', '176', '115', '138', '20']",295
295,['62'],296
296,"['36', '66', '153', '105', '222', '17', '44', '70', '138']",297
297,"['190', '66', '153', '164', '17', '53', '184']",298
298,"['190', '66', '153', '105', '131', '45', '147', '138']",299
299,"['122', '17', '66', '153', '105', '7', '98', '55', '20', '87']",300
300,"['126', '66', '105', '78', '19', '49', '17']",301
301,"['91', '106', '105', '19', '111', '49', '69']",302
302,"['51', '66', '17', '142', '222', '19', '167', '204', '20']",303
303,"['36', '66', '153', '164', '111', '131', '222', '44', '70', '184', '138']",304
304,"['18', '19', '66', '153', '164', '226', '137', '59', '184', '209']",305
305,"['121', '113', '153', '105', '78', '222', '134']",306
306,"['91', '17', '106', '105', '49', '224', '2']",307
307,"['61', '106', '105', '45', '17', '222', '49', '137']",308
308,"['212', '131', '66', '53']",309
309,"['141', '66', '105', '131', '17', '49', '97']",310
310,"['62', '66', '153', '171', '17', '222', '137', '20', '184']",311
311,"['62', '66', '222', '19', '148', '153', '171', '137', '20', '181']",312
312,"['89', '17', '66', '98', '20']",313
313,"['190', '17', '66', '153', '111', '164', '137', '138']",314
314,"['36', '66', '105', '222', '79', '192', '137']",315
315,"['212', '222', '106', '194', '115', '20']",316
316,"['103', '17', '66', '171', '178', '98', '110', '175']",317
317,"['18', '66', '153', '105', '222', '17', '44', '154']",318
318,"['193', '106', '153', '171', '17', '53', '184']",319
319,"['160', '17', '222', '66', '153', '171', '98', '110']",320
320,"['91', '66', '105', '19', '17', '49', '137']",321
321,"['11', '66', '111', '19', '214', '105', '44', '181', '2']",322
322,"['62', '17', '66', '153', '171', '14', '44', '184', '209', '20']",323
323,"['88', '153', '105', '113', '148', '53']",324
324,"['32', '66', '105', '222', '17', '214', '224', '13']",325
325,"['196', '131', '17', '222', '142', '148', '66', '115', '110']",326
326,"['183', '66', '105', '19', '214', '137']",327
327,"['15', '66', '226', '131', '17', '176', '175']",328
328,"['160', '17', '66', '105', '153', '98', '137', '184']",329
329,"['62', '17', '222', '66', '178', '171', '98', '137', '87', '20']",330
330,"['190', '113', '153', '111', '164', '53', '101', '184']",331
331,"['183', '66', '214', '78', '222', '17', '105', '53']",332
332,"['62', '66', '116', '164', '222', '14', '98', '184']",333
333,"['18', '66', '14', '49', '164', '44', '85']",334
334,"['100', '17', '66', '222', '176', '20']",335
335,"['114', '66', '214', '171', '194', '7', '167', '87', '9', '175']",336
336,"['18', '78', '66', '153', '105', '17', '192', '53', '20']",337
337,"['88', '78', '17', '66', '214', '105', '147', '225']",338
338,"['92', '45', '113', '59']",339
339,"['5', '66', '153', '105', '222', '53']",340
340,"['212', '17', '66', '148', '176']",341
341,"['62', '66', '153', '111', '171', '137', '20', '138', '181', '87']",342
342,"['30', '79', '113', '167', '225']",343
343,"['5', '66', '153', '105', '17', '222', '148', '131', '78', '19', '53']",344
344,"['95', '66', '153', '105', '222', '137', '20']",345
345,"['92', '66', '19', '222', '59']",346
346,"['62', '17', '66', '105', '49', '98', '137', '133', '87']",347
347,"['52', '203']",348
348,"['126', '66', '105', '17', '19', '49', '224']",349
349,"['190', '106', '153', '164', '19', '222', '53', '137', '176', '184']",350
350,"['122', '222', '66', '186', '171', '44', '203', '158', '154', '133', '150']",351
351,"['66', '214', '164', '45', '44', '155', '184']",352
352,"['62', '17', '66', '171', '194', '210', '98', '53', '128', '155', '184']",353
353,"['36', '17', '66', '171', '142', '19', '210', '137', '138', '70', '184']",354
354,"['121', '131', '66', '153', '17', '105', '53']",355
355,"['88', '106', '105', '17', '53']",356
356,"['40', '222', '66', '17', '59', '151', '184']",357
357,"['18', '66', '105', '111', '49', '76', '132']",358
358,"['18', '66', '105', '222', '17', '45', '153', '147', '98', '209']",359
359,"['95', '66', '105', '19', '222', '49', '112']",360
360,"['141', '66', '153', '78', '105', '97', '13']",361
361,"['32', '78', '66', '105', '17', '214', '53']",362
362,"['32', '78', '17', '222', '106', '105', '108', '49', '97', '209']",363
363,"['26', '106', '105', '66', '148', '115', '73']",364
364,"['141', '106', '105', '78', '49', '35']",365
365,"['88', '19', '222', '105', '113', '53']",366
366,"['103', '17', '148', '66', '214', '171', '98', '110', '175']",367
367,"['36', '17', '66', '116', '105', '44', '209', '155']",368
368,"['36', '66', '153', '164', '111', '53', '138', '184']",369
369,"['18', '131', '222', '66', '49', '105', '17', '44', '138']",370
370,"['18', '66', '105', '194', '49', '44', '218']",371
371,"['62', '17', '66', '153', '171', '191', '20']",372
372,"['190', '222', '113', '153', '164', '147', '138', '184']",373
373,"['36', '66', '153', '105', '222', '17', '192', '137', '181']",374
374,"['17', '66', '105', '78', '153', '65', '73', '133']",375
375,"['169', '17', '66', '45', '78', '59', '20']",376
376,"['62', '66', '153', '105', '17', '98', '128', '87']",377
377,"['31', '106', '111', '53', '138', '184']",378
378,"['189', '66', '131', '17', '222', '186', '176', '135', '175', '9']",379
379,"['190', '222', '66', '153', '164', '148', '53', '138', '184']",380
380,"['18', '66', '214', '164', '17', '44']",381
381,"['170', '66', '14', '17', '98', '133', '128']",382
382,"['61', '19', '106', '105', '49', '41']",383
383,"['100', '66', '111', '176', '138', '70', '20']",384
384,"['61', '106', '222', '49', '164', '41', '184', '181']",385
385,"['91', '66', '105', '131', '14', '49', '224', '73']",386
386,"['47', '17', '66', '171', '186', '137', '20', '175']",387
387,"['145', '113', '131', '219']",388
388,"['91', '106', '105', '111', '17', '49', '53', '28']",389
389,"['57', '148', '171', '222', '66', '178', '98', '128', '155', '87']",390
390,"['220', '222', '66', '186', '180', '203', '204', '150', '133']",391
391,"['88', '78', '106', '105', '53']",392
392,"['190', '106', '105', '222', '17', '78', '153', '53']",393
393,"['36', '66', '226', '148', '210', '164', '53', '70', '184', '138']",394
394,"['170', '66', '14', '147', '20']",395
395,"['36', '66', '153', '105', '17', '222', '53', '20', '181']",396
396,"['62', '66', '186', '180', '17', '102', '128']",397
397,"['91', '66', '153', '105', '131', '222', '79', '59', '133']",398
398,"['15', '66', '17', '137', '175']",399
399,"['5', '106', '153', '105', '17', '111', '53', '176', '138']",400
400,"['15', '66', '17', '222', '131', '176', '135', '20', '10']",401
401,"['189', '66', '17', '45', '148', '171', '176', '10']",402
402,"['190', '66', '164', '17', '210', '53', '184']",403
403,"['190', '17', '106', '153', '105', '137', '176']",404
404,"['217', '66', '144', '171', '17', '79', '137', '184']",405
405,"['36', '66', '171', '111', '205', '147', '70', '138', '184']",406
406,"['26', '106', '105', '222', '19', '226', '117', '49', '191', '209']",407
407,"['48', '66', '17', '79', '171', '137', '20']",408
408,"['51', '66', '148', '180', '186', '99', '204']",409
409,"['18', '222', '66', '105', '108', '210', '98', '44', '55']",410
410,"['103', '66', '148', '137']",411
411,"['122', '17', '66', '171', '14', '153', '137', '209']",412
412,"['114', '142', '66', '214', '171', '158']",413
413,"['40', '66', '19', '59', '151', '20']",414
414,"['217', '66', '153', '171', '222', '87']",415
415,"['5', '106', '153', '105', '148', '17', '53', '138']",416
416,"['197', '148', '66', '115', '110']",417
417,"['91', '66', '105', '19', '77', '49', '53', '138']",418
418,"['5', '66', '153', '105', '17', '111', '53']",419
419,"['160', '66', '153', '105', '222', '98', '110', '63', '55']",420
420,"['100', '66', '222', '111', '176', '138', '20']",421
421,"['26', '78', '17', '226', '106', '105', '19', '148', '53']",422
422,"['18', '17', '66', '153', '105', '45', '98', '203', '110']",423
423,"['92', '19', '66', '17', '59', '87']",424
424,"['103', '66', '214', '171', '45', '118', '175']",425
425,"['18', '66', '105', '17', '222', '116', '137', '70', '138', '73', '204']",426
426,"['62', '66', '214', '171', '17', '167', '184', '133']",427
427,"['61', '106', '49', '105', '19', '191']",428
428,"['193', '66', '171', '111', '153', '44', '70', '175', '184']",429
429,"['188', '66', '214', '17', '171', '44', '184', '110']",430
430,"['190', '66', '153', '164', '222', '111', '137', '138', '184']",431
431,"['122', '222', '66', '166', '17', '171', '137', '2']",432
432,"['220', '66', '222', '171', '7', '203', '98']",433
433,"['48', '222', '66', '166', '171', '203', '159', '2']",434
434,"['88', '106', '78', '49', '105', '53']",435
435,"['5', '79', '17', '222', '106', '105', '19', '226', '117', '153', '53', '209']",436
436,"['47', '17', '66', '178', '164', '98', '20', '110', '87']",437
437,"['5', '106', '153', '164', '111', '53', '176', '115', '137', '74', '184']",438
438,"['15', '17', '222', '66', '176', '137', '135', '10']",439
439,"['170', '19', '66', '59', '184']",440
440,"['126', '106', '14', '49', '105', '224']",441
441,"['40', '66', '78', '222', '105', '224', '98', '184']",442
442,"['56', '66', '171', '222', '17', '178', '137', '181', '175']",443
443,"['193', '222', '171', '19', '106', '210', '137', '184']",444
444,"['36', '66', '153', '164', '14', '102', '184']",445
445,"['5', '106', '153', '105', '148', '192', '53']",446
446,"['121', '113', '222', '226', '153', '105', '67', '209']",447
447,"['36', '66', '214', '105', '45', '154']",448
448,"['18', '66', '19', '148', '17', '164', '49', '53', '184']",449
449,"['56', '66', '153', '171', '222', '17', '176', '184']",450
450,"['47', '66', '171', '19', '7', '115', '137', '53', '54', '20']",451
451,"['37', '106', '19', '17', '53']",452
452,"['189', '66', '222', '17', '131', '176', '137', '135', '10']",453
453,"['212', '66', '17', '98']",454
454,"['103', '66', '214', '171', '222', '44', '20']",455
455,"['37', '106', '19', '14', '41']",456
456,"['18', '66', '105', '116', '14', '98']",457
457,"['100', '66', '111', '17', '137', '138', '70', '20']",458
458,"['71', '66', '214', '171', '79', '44', '13', '150', '154']",459
459,"['18', '66', '214', '164', '222', '44', '155']",460
460,"['12', '226', '66', '171', '144', '44', '9', '175']",461
461,"['141', '66', '105', '17', '222', '79', '53']",462
462,"['62', '66', '153', '105', '17', '53', '181', '204']",463
463,"['18', '66', '105', '210', '131', '78', '17', '222', '45', '53', '209']",464
464,"['62', '17', '66', '153', '105', '78', '53', '209']",465
465,"['190', '106', '153', '164', '111', '53', '184']",466
466,"['169', '66', '45', '59', '151', '20']",467
467,"['95', '17', '66', '168', '164', '137', '20', '204']",468
468,"['170', '66', '153', '105', '17', '78', '137', '128']",469
469,"['36', '148', '66', '49', '105', '19', '76', '42', '218', '133']",470
470,"['196', '17', '66', '115']",471
471,"['141', '17', '66', '153', '105', '222', '78', '53']",472
472,"['212', '106', '19', '168', '142', '77', '17', '124']",473
473,"['88', '153', '105', '111', '113', '53']",474
474,"['62', '66', '171', '178', '111', '137', '138', '184']",475
475,"['30', '66', '19', '153', '224']",476
476,"['62', '66', '153', '105', '19', '158', '20', '184', '154']",477
477,"['89', '17', '66', '14', '137', '98', '110']",478
